data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
0b2603d00a2804b06dc02800;5;69;0;0;101000;150;ISS;0;0.0;3;10;14.2;2019-09-06T09:15:00+02:00;2019-09-06T07:15:00+00:00
0b26045095d804d06ddc3400;5;59;14;0;101000;154;ISS;0;315.0;3;13;16.5;2019-09-06T10:15:00+02:00;2019-09-06T08:15:00+00:00
0b2605d1c5100580ada05400;5;34;0;0;100900;176;ISS;0;0.0;5;21;21.1;2019-09-06T13:15:00+02:00;2019-09-06T11:15:00+00:00
0b260611c9180530adbe3800;5;35;15;0;100900;166;ISS;0;337.5;5;14;21.2;2019-09-06T13:45:00+02:00;2019-09-06T11:45:00+00:00
0b26073219080580ed9e5800;5;33;15;0;100800;176;ISS;0;337.5;7;22;22.6;2019-09-06T16:00:00+02:00;2019-09-06T14:00:00+00:00
0b26085225080500cd7e4c00;5;33;15;0;100700;160;ISS;0;337.5;6;19;22.9;2019-09-06T18:15:00+02:00;2019-09-06T16:15:00+00:00
0b2609d1654800004d9a1800;5;41;13;0;100800;0;ISS;0;292.5;2;6;19.9;2019-09-06T21:15:00+02:00;2019-09-06T19:15:00+00:00
0b260a11515800004d981400;5;43;12;0;100800;0;ISS;0;270.0;2;5;19.4;2019-09-06T21:45:00+02:00;2019-09-06T19:45:00+00:00
0b260a91157000004db41400;5;46;10;0;100900;0;ISS;0;225.0;2;5;18.5;2019-09-06T22:45:00+02:00;2019-09-06T20:45:00+00:00
0b260bb065c000002db01400;5;56;8;0;100900;0;ISS;0;180.0;1;5;15.9;2019-09-07T01:00:00+02:00;2019-09-06T23:00:00+00:00
0b2608b2191004304d604800;5;34;0;0;100700;134;ISS;0;0.0;2;18;22.6;2019-09-06T19:00:00+02:00;2019-09-06T17:00:00+00:00
0b260a31416000004d962000;5;44;11;0;100800;0;ISS;0;247.5;2;8;19.0;2019-09-06T22:00:00+02:00;2019-09-06T20:00:00+00:00
0b260ad0dd8000004db61400;5;48;11;0;100900;0;ISS;0;247.5;2;5;17.7;2019-09-06T23:15:00+02:00;2019-09-06T21:15:00+00:00
0b260b70a1a000004db60c00;5;52;11;0;100900;0;ISS;0;247.5;2;3;16.8;2019-09-07T00:30:00+02:00;2019-09-06T22:30:00+00:00
0b2700501de800004db01400;5;61;8;0;100900;0;ISS;0;180.0;2;5;14.7;2019-09-07T02:15:00+02:00;2019-09-07T00:15:00+00:00
0b27014fc22000004d901800;5;68;8;0;100800;0;ISS;0;180.0;2;6;13.0;2019-09-07T04:15:00+02:00;2019-09-07T02:15:00+00:00
0b2701af923000006d901800;5;70;8;0;100800;0;ISS;0;180.0;3;6;12.4;2019-09-07T05:00:00+02:00;2019-09-07T03:00:00+00:00
0b27022f864000006d901800;5;72;8;0;100800;0;ISS;0;180.0;3;6;12.1;2019-09-07T06:00:00+02:00;2019-09-07T04:00:00+00:00
0b27024f864800004d901400;5;73;8;0;100800;0;ISS;0;180.0;2;5;12.1;2019-09-07T06:15:00+02:00;2019-09-07T04:15:00+00:00
0b2703af9e5800004db01800;5;75;8;0;100900;0;ISS;0;180.0;2;6;12.7;2019-09-07T09:00:00+02:00;2019-09-07T07:00:00+00:00
0b2703cfca4800004db81800;5;73;12;0;100900;0;ISS;0;270.0;2;6;13.2;2019-09-07T09:15:00+02:00;2019-09-07T07:15:00+00:00
0b2704d105b800004db42000;5;55;10;0;100900;0;ISS;0;225.0;2;8;18.1;2019-09-07T11:15:00+02:00;2019-09-07T09:15:00+00:00
